country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment,health_to_life_ratio
Panama,PAN,2020,10.8049345,76.657,50.0,12.9,8.4,15.0,1.0,33.0,4.7,0.1409517004317936
Peru,PER,2020,6.28521156,73.665,69.0,12.2,8.2,15.7,0.4,117.0,6.7,0.0853215442883323
Philippines,PHL,2020,5.16,72.119,78.0,22.2,14.4,28.0,0.2,535.0,5.8,0.07154841303955962
Palau,PLW,2020,14.34041405,,,22.8,12.2,23.0,,65.0,,
Papua New Guinea,PNG,2020,2.30193973,65.787,192.0,35.4,21.7,44.2,0.9,432.0,27.4,0.03499079955006308
Poland,POL,2020,6.5,76.5,2.0,3.8,2.7,4.4,0.1,9.5,2.5,0.08496732026143791
Pre-demographic dividend,PRE,2020,4.46453739289261,60.2099627732247,553.0,53.2800044031411,28.3520357207615,78.5088125236955,2.62743063082757,,21.4316008702781,0.07414947937616038
Puerto Rico,PRI,2020,,78.041,34.0,,,,,0.95,,
"Korea, Dem. People's Rep.",PRK,2020,,73.274,107.0,13.3,8.9,16.5,,513.0,,
Portugal,PRT,2020,10.55,80.9756097560976,12.0,2.7,1.8,3.4,0.5,16.0,2.5,0.1302861445783132
Paraguay,PRY,2020,7.67533064,73.182,71.0,16.0,9.9,18.7,0.5,45.0,3.4,0.10488003388811457
West Bank and Gaza,PSE,2020,,74.403,20.0,13.2,9.6,15.3,,0.64,,
Pacific island small states,PSS,2020,6.02223356789948,69.3806413584821,83.0,19.8146318732526,10.3318033550792,23.5775939732836,,,10.4158776360173,0.08679991205015339
Post-demographic dividend,PST,2020,14.4088506022046,79.9953033602829,12.0,4.05699413793322,2.73773973553714,4.80406802978922,0.306821224404245,,2.62431181406548,0.18012120708274595
French Polynesia,PYF,2020,,82.217,,,,,,26.0,5.2,
Qatar,QAT,2020,3.81872201,79.099,8.0,5.0,3.2,5.9,0.1,35.0,,0.04827775332178662
Romania,ROU,2020,6.23,74.2536585365854,10.0,5.4,3.1,6.5,0.1,43.0,2.5,0.08390158980423068
Russian Federation,RUS,2020,7.57,71.3387804878049,14.0,4.4,2.3,5.4,,49.0,2.5,0.10611339229851377
Rwanda,RWA,2020,7.47530079,66.774,259.0,30.3,17.7,40.5,2.6,57.0,34.7,0.1119492735196334
South Asia,SAS,2020,3.3054090381059,69.7336736654351,138.0,33.2,24.3,39.1,0.18672217411571,204.0,13.4260609865561,0.04740047188628601
Saudi Arabia,SAU,2020,6.64629889,76.239,16.0,6.0,3.4,7.0,0.1,8.7,4.0,0.08717715198258108
Sudan,SDN,2020,3.01518917,65.614,270.0,39.2,26.8,55.3,0.1,62.0,11.1,0.045953442405584174
Senegal,SEN,2020,5.15119171,68.006,261.0,29.9,21.6,40.0,0.3,115.0,4.7,0.07574613578213688
Singapore,SGP,2020,5.71281767,83.5439024390244,7.0,1.9,1.0,2.3,,48.0,,0.06838102486497533
Solomon Islands,SLB,2020,4.79699087,70.199,122.0,16.7,7.8,19.5,,54.0,19.4,0.06833417669767376
Sierra Leone,SLE,2020,9.32588673,59.763,443.0,80.3,32.0,108.2,1.4,292.0,28.2,0.15604783444606196
El Salvador,SLV,2020,9.08151054,71.061,43.0,11.0,6.2,12.7,0.5,41.0,6.6,0.1277988001857559
San Marino,SMR,2020,8.48147392,,,1.4,0.7,1.6,,0.0,,
Somalia,SOM,2020,,55.967,621.0,71.7,36.5,112.9,,254.0,51.1,
Serbia,SRB,2020,8.70042133,74.4780487804878,10.0,4.8,3.5,5.5,0.1,14.0,2.5,0.11681859920421797
Sub-Saharan Africa (excluding high income),SSA,2020,4.93518429092734,60.820253949348,511.0,51.0346527462202,27.6630109276307,74.9796746763929,4.08608777132396,218.0,20.7580177640997,0.0811437633101209
South Sudan,SSD,2020,9.44806385,55.48,1223.0,63.8,39.6,98.8,2.0,227.0,19.6,0.17029675288392215
Sub-Saharan Africa,SSF,2020,4.93648511013175,60.8216366383642,536.0,51.0,27.7,75.0,4.08608777132396,218.0,20.7564533789429,0.0811633060695704
Small states,SST,2020,7.12614549851267,72.5314173255443,116.0,23.0516256079972,13.7532249400032,27.7410609077479,,,8.14981070963548,0.09824908655139387
Sao Tome and Principe,STP,2020,7.30042553,67.785,146.0,12.6,7.7,15.9,0.5,115.0,15.5,0.10769972014457477
Suriname,SUR,2020,6.84054422,72.561,96.0,15.8,11.0,17.7,1.5,29.0,9.3,0.094273014704869
Slovak Republic,SVK,2020,7.13,76.8658536585366,5.0,4.9,3.0,5.9,0.1,3.2,2.8,0.092759003649056
Slovenia,SVN,2020,9.43,80.5317073170732,5.0,1.9,1.4,2.4,0.1,4.1,2.5,0.1170967351141801
Sweden,SWE,2020,11.33,82.3560975609756,5.0,2.1,1.4,2.6,,3.5,2.5,0.13757329858437484
Eswatini,SWZ,2020,6.59767151,59.692,240.0,43.4,23.5,55.0,27.6,340.0,11.3,0.11052857183542182
Sint Maarten (Dutch part),SXM,2020,,74.584,,,,,,2.8,,
Seychelles,SYC,2020,6.54135609,77.2365853658537,3.0,12.8,9.2,14.8,,8.6,2.5,0.08469245577099184
Syrian Arab Republic,SYR,2020,,72.14,30.0,18.6,10.9,22.7,0.1,18.0,29.6,
Turks and Caicos Islands,TCA,2020,,75.001,,4.3,3.3,6.3,,6.0,,
Chad,TCD,2020,5.53655243,52.777,1063.0,67.3,32.7,109.8,1.2,141.0,31.8,0.10490464463686834
East Asia & Pacific (IDA & IBRD countries),TEA,2020,5.35308459612024,75.9591028350983,71.0,12.6678990888019,7.90104716807483,15.8345393569931,,,3.64513227453686,0.07047324673833232
Europe & Central Asia (IDA & IBRD countries),TEC,2020,6.5977396940101,72.6811063424917,17.0,9.55924040147072,5.74843123228823,11.0162472311537,,,2.91842381775691,0.09077654463485857
Togo,TGO,2020,6.03786469,61.035,399.0,44.4,24.5,64.4,1.9,35.0,16.0,0.09892462832800852
Thailand,THA,2020,4.35728741,79.274,29.0,7.4,4.8,8.7,1.2,143.0,6.1,0.05496489908418901
Tajikistan,TJK,2020,8.18,67.994,17.0,28.5,14.0,32.4,0.2,81.0,9.4,0.12030473277053857
Turkmenistan,TKM,2020,5.68472815,68.687,5.0,36.4,23.8,42.2,,46.0,3.8,0.08276279572553759
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,8.51084420452016,72.9176989337852,86.0,14.2805448363861,9.51669312504964,16.7306849884522,0.526224986452478,,6.47368303602081,0.11671849672942437
Timor-Leste,TLS,2020,9.96385956,68.475,204.0,44.3,22.8,52.1,0.2,498.0,15.4,0.1455109099671413
Middle East & North Africa (IDA & IBRD countries),TMN,2020,5.43102632072292,72.0789018806073,59.0,18.6625256836681,12.6325398526486,22.2363976685576,0.101788105952952,,11.1070567501828,0.07534834991963339
Tonga,TON,2020,5.33435154,70.928,126.0,9.9,5.0,11.5,,8.7,,0.07520797907737424
South Asia (IDA & IBRD),TSA,2020,3.3054090381059,69.7336736654351,135.0,33.1559494399089,24.3323677605386,39.1442200630485,0.18672217411571,,13.4260609865561,0.04740047188628601
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,4.93648511013175,60.8216366383642,511.0,51.0330708576459,27.662247054444,74.9771848528182,4.08608777132396,,20.7564533789429,0.0811633060695704
Trinidad and Tobago,TTO,2020,7.53854179,74.406,27.0,14.7,10.4,16.5,1.1,17.0,11.2,0.10131631575410584
Tunisia,TUN,2020,7.05024958,75.292,37.0,11.5,9.4,13.3,0.1,36.0,3.2,0.09363876082452319
Turkiye,TUR,2020,4.62,75.85,17.0,9.0,5.4,10.5,,15.0,2.5,0.06090969017798287
Tuvalu,TUV,2020,18.86140633,64.382,,18.5,9.8,21.7,,296.0,,0.29296086375073777
Tanzania,TZA,2020,2.93978429,66.408,238.0,32.1,20.7,44.2,4.7,222.0,23.5,0.0442685262317793
Uganda,UGA,2020,4.30198574,62.851,284.0,32.1,19.4,43.6,5.4,199.0,37.1,0.06844737140220522
Ukraine,UKR,2020,7.56,71.1851219512195,17.0,7.1,4.9,8.4,,75.0,4.3,0.1062019673883622
Upper middle income,UMC,2020,5.99540398649933,75.2368556059315,62.0,11.3,6.9,13.7,,90.0,3.87172925351539,0.07968706212154175
Uruguay,URY,2020,9.13688469,78.43,19.0,6.0,4.7,7.0,0.6,33.0,2.5,0.11649731850057375
United States,USA,2020,18.75621986,76.9804878048781,21.0,5.5,3.6,6.4,0.4,2.3,2.5,0.24364901281921286
Uzbekistan,UZB,2020,6.75,70.331,30.0,13.2,8.4,14.7,,65.0,2.5,0.09597474797742105
St. Vincent and the Grenadines,VCT,2020,4.8395834,72.126,62.0,11.2,6.6,12.1,,6.7,6.1,0.06709901283864349
"Venezuela, RB",VEN,2020,4.08657551,71.095,259.0,21.2,15.0,24.2,0.5,44.0,22.2,0.0574804910331247
British Virgin Islands,VGB,2020,,75.849,,12.3,7.3,13.8,,2.0,,
Virgin Islands (U.S.),VIR,2020,,79.819512195122,,,,,,,,
Viet Nam,VNM,2020,4.30061865,75.378,46.0,16.7,10.7,20.9,0.3,172.0,5.5,0.05705402969036058
Vanuatu,VUT,2020,3.99482441,70.299,94.0,16.4,8.2,19.2,,41.0,8.0,0.05682619112647406
World,WLD,2020,10.8680240822137,72.1974597958652,223.0,29.1,18.0,38.7,0.7,129.0,8.3,0.15053194548592858
Samoa,WSM,2020,6.18895578,72.768,59.0,14.7,6.6,17.1,,7.1,4.4,0.08505051368733509
Kosovo,XKX,2020,,76.567,,9.6,7.9,10.5,,,,
"Yemen, Rep.",YEM,2020,,64.65,183.0,34.5,22.7,43.5,0.1,48.0,36.7,
South Africa,ZAF,2020,8.57258797,65.252,127.0,28.1,11.2,35.3,18.5,562.0,6.9,0.13137663167412494
Zambia,ZMB,2020,6.31619787,62.38,135.0,40.9,25.0,59.3,11.8,319.0,32.9,0.1012535727797371
Zimbabwe,ZWE,2020,2.95440149,61.124,357.0,36.4,25.4,51.4,12.1,188.0,39.5,0.04833455745697271
Aruba,ABW,2021,,74.626,,,,,,6.4,,
Africa Eastern and Southern,AFE,2021,5.8701447669292,62.4490927859627,,41.8238205975898,24.0970510467478,56.953440173451,4.86456854774561,,26.4528659096818,0.09399887980836594
Afghanistan,AFG,2021,21.82794952,61.982,,46.1,36.4,59.6,0.1,185.0,29.4,0.3521659436610629
Africa Western and Central,AFW,2021,4.15747927653227,56.9464748071321,,60.6793347332484,31.3401797192898,94.3543976160795,,,14.7108244003372,0.07300678910525957
Angola,AGO,2021,2.96010613,61.643,,47.0,26.6,69.1,1.5,324.0,22.1,0.04802015038203851
Albania,ALB,2021,7.26731825,76.463,,8.4,7.1,9.5,0.1,15.0,4.3,0.09504359297961106
Andorra,AND,2021,8.33449364,,,2.7,1.4,2.8,,2.9,,
Arab World,ARB,2021,5.32845579252198,70.6523470396568,,24.580502726064,15.7500860089658,32.3344484201622,0.103610596180535,,13.2176006325003,0.07541795872019857
United Arab Emirates,ARE,2021,5.30695152,78.71,,4.5,2.8,5.6,0.1,0.78,3.4,0.06742410773726337
Argentina,ARG,2021,9.70880699,75.39,,8.6,5.8,9.7,0.4,29.0,3.3,0.12878109815625413
Armenia,ARM,2021,12.34,72.043,,9.6,5.6,10.8,0.3,25.0,2.5,0.17128659272934219
American Samoa,ASM,2021,,,,,,,,5.1,,
Antigua and Barbuda,ATG,2021,5.85133028,78.497,,8.3,5.5,9.8,,5.0,,0.0745420879778845
Australia,AUS,2021,10.54363918,83.3,,3.2,2.4,3.8,0.1,6.5,2.5,0.12657429987995197
Austria,AUT,2021,12.1,81.190243902439,,2.7,2.1,3.3,,5.0,2.5,0.14903268445085321
Azerbaijan,AZE,2021,4.7,69.366,,16.8,9.5,18.8,0.1,62.0,2.5,0.06775653778508203
Burundi,BDI,2021,9.10190964,61.663,,37.5,20.4,52.3,0.9,100.0,,0.14760731135364807
Belgium,BEL,2021,11.04290771,81.790243902439,,3.1,2.2,3.8,0.2,8.1,2.5,0.13501497468539397
Benin,BEN,2021,2.58129549,59.821,,55.0,29.1,83.3,0.8,53.0,10.4,0.04315032329783856
Burkina Faso,BFA,2021,6.37691164,59.27,,51.2,25.1,81.4,0.6,45.0,15.1,0.10759088307744222
Bangladesh,BGD,2021,2.36492991,72.381,,24.9,18.1,29.8,0.1,221.0,11.8,0.03267335226095246
Bulgaria,BGR,2021,8.56,71.4634146341463,,5.2,2.8,6.3,0.1,12.0,2.5,0.11978156996587037
Bahrain,BHR,2021,4.26834059,78.76,,5.7,2.8,6.7,,15.0,,0.054194268537328595
"Bahamas, The",BHS,2021,7.13872051,71.598,,11.3,7.8,13.1,1.0,13.0,,0.09970558549121483
Bosnia and Herzegovina,BIH,2021,9.56,75.3,,5.3,4.4,6.1,,25.0,2.5,0.12695883134130148
Belarus,BLR,2021,6.57,72.3706829268293,,2.0,0.9,2.7,0.4,28.0,2.5,0.09078261713576238
Belize,BLZ,2021,4.98043823,70.47,,9.9,8.8,11.5,1.3,27.0,4.3,0.07067458819355754
Bermuda,BMU,2021,,79.28,,,,,,3.6,,
Bolivia,BOL,2021,8.15972805,63.63,,20.3,13.2,24.8,0.4,106.0,20.3,0.1282371216407355
Brazil,BRA,2021,9.89072323,72.75,,12.8,8.7,14.3,0.6,48.0,4.2,0.1359549584879725
Barbados,BRB,2021,8.09043312,77.571,,10.4,7.3,11.2,1.0,0.41,3.9,0.10429713578528059
Brunei Darussalam,BRN,2021,2.20486665,74.642,,8.6,5.1,9.8,,60.0,,0.029539222555665712
Bhutan,BTN,2021,3.84550023,71.815,,20.7,13.4,24.5,0.2,164.0,,0.05354731226066978
Botswana,BWA,2021,6.30929565,61.141,,32.1,20.3,39.9,17.2,240.0,24.2,0.1031925491895782
Central African Republic,CAF,2021,9.06853294,53.895,,75.1,32.3,99.3,3.5,540.0,22.7,0.16826297318860747
Canada,CAN,2021,12.3341074,81.5870731707317,,4.4,3.4,5.0,,5.7,2.5,0.15117722600722858
Central Europe and the Baltics,CEB,2021,7.44642357332879,74.7920383016387,,3.92248994383263,2.53359832969513,4.7020475133469,0.122924830379801,,2.53247318823087,0.0995617146212425
Switzerland,CHE,2021,11.80107975,83.7512195121951,,3.5,2.9,4.0,0.2,4.7,2.5,0.14090636313996158
Channel Islands,CHI,2021,,81.232,,,,,,,,
Chile,CHL,2021,9.34327984,78.944,,5.7,4.3,6.6,0.6,16.0,2.5,0.11835326104580461
China,CHN,2021,5.38360548,78.211,,5.1,3.2,7.0,,55.0,2.5,0.06883437726151052
Cote d'Ivoire,CIV,2021,3.13269377,58.598,,53.8,29.2,71.5,1.9,128.0,9.1,0.053460762654015496
Cameroon,CMR,2021,3.82407379,60.333,,48.3,26.8,72.2,2.8,164.0,5.8,0.06338278868944028
"Congo, Dem. Rep.",COD,2021,3.7859261,59.193,,61.9,26.2,78.2,0.6,318.0,35.7,0.06395901711351006
"Congo, Rep.",COG,2021,3.87537813,63.519,,32.1,18.5,43.2,4.0,370.0,27.1,0.06101132149435602
Colombia,COL,2021,9.01772404,72.83,,11.0,6.9,12.8,0.5,41.0,4.2,0.1238188114787862
Comoros,COM,2021,6.33513117,63.417,,39.3,26.1,49.8,0.1,35.0,15.7,0.09989641846823408
Cabo Verde,CPV,2021,6.90378904,74.052,,11.0,9.0,12.8,0.9,44.0,12.6,0.09322893426241019
Costa Rica,CRI,2021,7.56881428,77.023,,6.9,6.7,7.9,0.5,10.0,2.5,0.09826693688898122
Caribbean small states,CSS,2021,6.31577600033107,70.4450018132098,,16.3693106180666,11.9125614104596,18.8915332805071,1.36035605326916,,5.45033819775757,0.0896554168183262
Cuba,CUB,2021,13.78727818,73.683,,5.9,3.7,7.6,0.6,6.5,2.5,0.18711613506507604
Curacao,CUW,2021,,,,,,,,3.7,,
Cayman Islands,CYM,2021,,82.009756097561,,,,,,3.3,,
Cyprus,CYP,2021,9.43,81.203,,2.7,1.9,3.4,0.1,4.2,2.5,0.11612871445636244
Czechia,CZE,2021,9.4887867,77.2219512195122,,2.2,1.4,2.8,0.1,3.8,2.5,0.12287680575471399
Germany,DEU,2021,12.93412971,80.790243902439,,3.1,2.2,3.6,0.1,5.0,2.5,0.16009519324658864
Djibouti,DJI,2021,2.87667227,62.305,,45.5,29.1,53.7,,201.0,12.3,0.04617080924484391
Dominica,DMA,2021,6.50494003,72.814,,30.3,25.3,31.7,,16.0,14.0,0.08933639176531986
Denmark,DNK,2021,10.82,81.4048780487805,,3.1,2.1,3.6,0.1,3.8,2.5,0.1329158676893576
Dominican Republic,DOM,2021,4.91815567,72.615,,27.4,22.9,33.2,1.0,42.0,5.8,0.06772919741100324
Algeria,DZA,2021,5.5283432,76.377,,19.2,15.6,22.3,0.1,54.0,2.5,0.0723823035730652
East Asia & Pacific (excluding high income),EAP,2021,5.26084775807091,75.5328901017944,,12.6482692235105,7.88708971902338,15.7775058587839,,147.0,3.71528853059802,0.06964976119649274
Early-demographic dividend,EAR,2021,5.04483732777078,68.4344066377972,,26.638294340899,18.7023609169307,31.959716444011,0.731653290581797,,12.2806001020066,0.0737178500643922
East Asia & Pacific,EAS,2021,6.76146529839215,76.3821728663599,,12.0,7.5,14.9,,135.0,3.64412200949764,0.08852151025111808
Europe & Central Asia (excluding high income),ECA,2021,5.70228217681544,72.5756784791279,,11.8739367399921,7.25933236367253,13.5858440659038,,48.0,3.46032665154965,0.07857015320160408
Europe & Central Asia,ECS,2021,10.5302053324134,76.6567585067198,,6.6,4.2,7.7,,25.0,2.76415029267799,0.1373682573792931
Ecuador,ECU,2021,8.28661728,73.67,,10.8,6.7,12.6,0.4,46.0,14.0,0.11248292765033256
"Egypt, Arab Rep.",EGY,2021,4.60955143,70.221,,16.0,9.8,18.7,0.1,10.0,7.6,0.06564348884236909
Euro area,EMU,2021,11.3193487809128,81.5950293897358,,2.98101328390282,2.16548737147404,3.57662040328914,0.206300125757374,,2.50941630412284,0.13872595997050663
Eritrea,ERI,2021,4.15077114,66.536,,28.9,17.3,38.0,0.5,74.0,,0.062383839425273535
Spain,ESP,2021,10.74003887,83.2292682926829,,2.6,1.8,3.1,0.2,8.1,2.5,0.12904161108603918
Estonia,EST,2021,7.49057293,76.9439024390244,,1.5,0.9,2.0,0.7,9.2,2.5,0.09735109206263669
Ethiopia,ETH,2021,3.20824432,64.975,,35.0,28.0,48.0,0.8,119.0,23.5,0.049376595921508275
European Union,EUU,2021,10.9489533879715,80.3253644910688,,3.1633239556166,2.2265726267349,3.79136300638245,0.184590181374246,,2.50731887715592,0.13630754690430183
Fragile and conflict affected situations,FCS,2021,5.16691675356966,61.2320175374775,,51.2786441394045,28.2744439709033,75.0170415930142,1.41199198854689,,21.1701184586241,0.08438259853853763
Finland,FIN,2021,10.25,81.8853658536585,,1.9,1.4,2.3,,3.5,2.5,0.1251749918088941
Fiji,FJI,2021,5.38085365,67.114,,23.3,13.6,27.7,0.3,66.0,6.9,0.08017483162976427
France,FRA,2021,12.30787277,82.3243902439024,,3.3,2.6,4.1,0.3,7.4,2.5,0.14950457250318497
Faroe Islands,FRO,2021,,83.0975609756098,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2021,10.96059132,70.71,,21.1,13.0,25.0,,81.0,,0.1550076554942724
Gabon,GAB,2021,2.70633149,65.821,,29.5,19.0,39.9,3.0,513.0,20.1,0.0411165356041385
United Kingdom,GBR,2021,12.36469936,80.7,,3.6,2.8,4.2,,8.0,2.5,0.1532180837670384
Georgia,GEO,2021,8.42,71.694,,8.4,5.4,9.5,0.3,64.0,5.2,0.1174435796579909
Ghana,GHA,2021,4.15176868,63.795,,32.5,21.6,43.8,1.7,136.0,5.9,0.06507984450192021
Gibraltar,GIB,2021,,79.329,,,,,,,,
Guinea,GIN,2021,3.75556707,58.892,,63.7,31.5,98.7,1.5,175.0,9.9,0.0637704114310942
"Gambia, The",GMB,2021,3.18962693,62.083,,33.7,25.0,47.2,1.5,149.0,19.3,0.05137681700304431
Guinea-Bissau,GNB,2021,8.2233429,59.652,,50.1,34.3,74.5,2.5,361.0,32.4,0.13785527559847113
Equatorial Guinea,GNQ,2021,3.40450907,60.594,,56.7,28.5,76.0,6.7,275.0,,0.05618558058553652
Greece,GRC,2021,9.17298794,80.0829268292683,,3.4,2.4,4.0,0.2,2.1,2.5,0.11454361501492355
Grenada,GRD,2021,5.6984539,74.936,,14.4,10.1,16.0,,3.1,,0.07604427644923667
Greenland,GRL,2021,,71.8139024390244,,,,,,70.0,,
Guatemala,GTM,2021,6.9008255,69.237,,19.4,10.6,22.9,0.2,26.0,13.2,0.09966962028972949
Guam,GUM,2021,,76.656,,,,,,41.0,,
Guyana,GUY,2021,4.94385052,65.673,,23.0,16.6,27.5,1.5,63.0,2.5,0.07527980326770514
High income,HIC,2021,13.126277682469,78.7980877171883,,4.2,2.7,4.9,,13.0,2.65183531348939,0.16658117046672635
"Hong Kong SAR, China",HKG,2021,,85.5326829268293,,,,,,57.0,2.5,
Honduras,HND,2021,9.16101742,70.123,,14.2,9.4,16.6,0.2,31.0,18.4,0.13064212055958815
Heavily indebted poor countries (HIPC),HPC,2021,4.9449028280755,62.2852723862781,,45.589584636925,26.1682809844693,64.5465610688045,2.21479505657665,,23.584949650016,0.07939120499318708
Croatia,HRV,2021,8.1,76.4243902439025,,3.9,2.8,4.6,0.1,4.5,2.5,0.10598710665730508
Haiti,HTI,2021,3.47919273,63.192,,45.1,24.5,58.2,1.7,159.0,48.2,0.05505748718192176
Hungary,HUN,2021,7.38,74.1634146341463,,3.3,2.2,4.0,,3.7,2.5,0.09950998125431648
IBRD only,IBD,2021,5.72671027216425,72.1262124770037,,18.0918098297391,12.1273666560396,21.505252881919,,,7.29554108788757,0.07939846105173096
IDA & IBRD total,IBT,2021,5.61787260330838,69.7475357708765,,30.9212707117506,19.060944909955,41.2748068828222,0.970074890635681,,10.6812124018821,0.08054582203109399
IDA total,IDA,2021,4.14204962094934,63.3618186626049,,46.5631892416826,27.5144931273021,65.3782166752634,1.59941908939355,,19.8785613920767,0.06537138150982257
IDA blend,IDB,2021,3.9877961235189,60.6823888070765,,55.5109078243707,33.0841489407223,79.0099272923083,,,18.4489445397682,0.06571587246172915
Indonesia,IDN,2021,3.70636249,67.57,,18.7,11.1,22.0,0.4,342.0,6.8,0.05485219017315377
IDA only,IDX,2021,4.25710396319584,64.702887987557,,42.0126173006408,24.6819141596481,58.4454908335786,1.58764285217227,,20.6068562398467,0.06579465145380409
Isle of Man,IMN,2021,,80.525,,,,,,,,
India,IND,2021,3.28,67.24,,26.8,19.1,30.6,0.2,200.0,14.0,0.04878048780487805
Not classified,INX,2021,,,,,,,,,,
Ireland,IRL,2021,6.71662664,82.3536585365854,,2.8,2.1,3.2,0.2,4.8,2.5,0.08155832733303714
"Iran, Islamic Rep.",IRN,2021,5.77013779,73.875,,10.7,7.9,12.4,0.1,12.0,6.5,0.07810677211505922
Iraq,IRQ,2021,5.24727583,70.378,,20.6,13.9,24.3,0.1,24.0,16.0,0.07455846756088551
Iceland,ISL,2021,9.73,83.1658536585366,,2.1,1.3,2.7,0.1,2.2,2.5,0.11699513167927736
Israel,ISR,2021,7.9,82.5,,2.8,1.8,3.4,,2.7,2.5,0.09575757575757576
Italy,ITA,2021,9.38,82.6463414634146,,2.3,1.6,2.8,0.2,4.6,2.5,0.11349564704146382
Jamaica,JAM,2021,7.18521214,70.5,,16.2,14.1,18.9,1.3,3.2,7.6,0.10191790269503546
Jordan,JOR,2021,7.28875065,74.256,,12.6,8.6,14.6,0.1,4.2,17.3,0.09815706003555268
Japan,JPN,2021,10.82,84.4456097560976,,1.8,0.8,2.3,,11.0,3.2,0.12812981078887545
Kazakhstan,KAZ,2021,3.92,70.23,,8.9,4.8,10.0,,71.0,2.5,0.05581660259148512
Kenya,KEN,2021,4.54763126,61.427,,31.0,20.7,41.9,3.9,253.0,31.1,0.07403310042815049
Kyrgyz Republic,KGZ,2021,5.44,71.9,,15.6,11.9,17.5,0.2,111.0,5.5,0.0756606397774687
Cambodia,KHM,2021,7.53223085,69.584,,21.1,12.6,24.6,0.5,285.0,5.0,0.10824659188893998
Kiribati,KIR,2021,14.81,67.417,,44.8,23.2,57.7,,321.0,3.8,0.21967752940652951
St. Kitts and Nevis,KNA,2021,6.1634655,71.682,,13.7,10.6,15.9,,0.0,,0.08598344772746296
"Korea, Rep.",KOR,2021,9.33145523,83.5268292682927,,2.5,1.4,2.9,,44.0,2.5,0.1117180588769491
Kuwait,KWT,2021,5.78120756,78.673,,7.5,4.8,8.7,0.1,19.0,2.5,0.07348401052457641
Latin America & Caribbean (excluding high income),LAC,2021,8.21185126050798,71.8925576088296,,13.7188604646418,9.11059645579147,16.123143801829,0.519395073023984,46.0,6.27663320249468,0.1142239410258431
Lao PDR,LAO,2021,2.74392009,68.061,,33.7,20.8,41.8,0.4,143.0,5.9,0.040315600564199756
Lebanon,LBN,2021,10.06154442,75.047,,14.1,9.8,16.4,0.1,9.5,10.2,0.13406990845736674
Liberia,LBR,2021,16.6163311,60.747,,56.4,30.5,75.5,1.0,308.0,38.3,0.2735333613182544
Libya,LBY,2021,,71.911,,9.2,5.7,10.7,0.2,59.0,11.9,
St. Lucia,LCA,2021,6.2111187,71.111,,16.1,11.3,17.4,,2.6,,0.08734399319373937
Latin America & Caribbean,LCN,2021,8.30108407329413,72.1362094011984,,13.9,9.3,16.2,0.52740710100221,45.0,6.74404165932356,0.11507513552765393
Least developed countries: UN classification,LDC,2021,4.05169680718086,64.1760243028099,,43.3350107632601,25.4009808206792,60.7153350940353,1.68030104427648,,21.7568644064721,0.06313411980871896
Low income,LIC,2021,5.27647186065837,62.5053450647307,,46.8,26.8,66.5,1.7269577445004,180.0,27.3940813768992,0.084416330398529
Liechtenstein,LIE,2021,,84.4024390243902,,,,,,,,
Sri Lanka,LKA,2021,4.07,76.399,,5.7,3.8,6.7,0.1,63.0,3.8,0.05327294859880365
Lower middle income,LMC,2021,3.92743168555775,66.5033255523027,,34.8,22.2,45.7,0.624354840996728,212.0,13.7759666515197,0.059056169792124955
Low & middle income,LMY,2021,5.43758265074732,69.6814489998854,,31.3920598166102,19.3503177498565,41.9250017652422,0.984623086623698,157.0,10.9284388503425,0.07803486765546828
Lesotho,LSO,2021,10.21370411,53.062,,57.7,36.0,73.9,20.2,636.0,,0.19248622573593155
Late-demographic dividend,LTE,2021,5.97009524312491,76.3723357240641,,7.84806277178038,5.08471206682561,9.69125381497058,,,3.05945387642365,0.07817091341418536
Lithuania,LTU,2021,7.82,74.0365853658537,,2.9,2.0,3.5,0.2,26.0,2.5,0.10562345577334865
Luxembourg,LUX,2021,5.67,82.5975609756098,,2.2,1.7,2.7,0.2,6.1,2.5,0.0686460947881293
Latvia,LVA,2021,9.04,72.9804878048781,,3.0,1.8,3.5,0.7,16.0,2.5,0.1238687253525833
"Macao SAR, China",MAC,2021,,85.399,,,,,,56.0,10.3,
St. Martin (French part),MAF,2021,,80.379,,,,,,,,
Morocco,MAR,2021,5.73834944,74.042,,15.4,11.0,17.9,0.1,94.0,6.4,0.07750127549228816
Monaco,MCO,2021,3.68486166,,,2.4,1.5,2.9,,0.0,,
Moldova,MDA,2021,7.75,68.846,,12.3,10.6,14.3,0.9,77.0,2.5,0.11257008395549487
Madagascar,MDG,2021,3.5045228,64.485,,45.4,24.1,66.3,0.4,233.0,38.9,0.054346325502054746
Maldives,MDV,2021,10.03,79.918,,5.1,4.0,6.0,0.1,38.0,,0.12550364123226304
Middle East & North Africa,MEA,2021,5.76581926044202,72.6238492636692,,16.8,11.2,20.0,0.101644525044766,27.0,10.6720805900053,0.07939291732538926
Mexico,MEX,2021,6.07868719,70.213,,11.4,8.1,13.3,0.4,25.0,3.2,0.08657495321379233
